"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"São Sebastião do Paraíso (MG)","-","3658","-","10145","9675","209","26608","570","-","-","1853","50","10517","7860","209","27168","440","45","-","3578","-","10668","7918","209","27368","370","-","-","2128","50","10421","8127","191","30688","1690","312","-","2715","20","11667","6865","151","37665","5561","906","-","2980","20","13012","6690","151","39075","3783","906","-","2963","20","13813","6588","149","37845","2233","660","-","2727","20","14831","6368","124","35440","1000","660","-","2362","20","16259","6491","124","34940","835","600","-","2187","-","16359","6243","109","33740","835","600","-","2057","-","22855","6213","109","33740","835","600","-","1427","-","25755","6083","109","31120","835","-","-","1262","-","28755","6351","130","31140","1685","600","-","822","-","25755","5656","380","29220","1470","700","-","628","-","19115","5404","420","29330","3150","2348","-","362","18","22643","4526","378","29360","3350","2109","-","117","378","20016","4712","430","28520","5570","830"
"Alfenas (MG)","3","1745","2038","3621","12350","325","28196","60","-","3","1532","2575","4108","11920","285","31028","50","-","3","1481","2544","4036","11613","285","33970","73","-","3","1702","1813","4488","13880","236","39587","270","-","3","2470","1853","4631","14330","76","41610","1137","-","-","2093","2293","4571","13530","108","41560","850","-","-","1823","2087","4718","12343","200","37265","500","-","-","1602","1737","5502","10083","320","34047","500","-","-","1255","964","5763","11615","320","37815","350","-","-","1148","755","5763","11815","285","30110","770","-","-","893","664","6258","12625","217","27880","750","-","-","560","697","6605","12850","225","27170","1130","-","-","420","755","7070","12775","93","30640","1715","-","-","431","1045","6935","14205","118","32480","2775","-","-","319","637","5092","13105","91","31430","7930","275","-","72","461","5024","10803","82","30180","13510","220","-","27","342","7178","10965","92","31030","19970","210"
"Varginha (MG)","3","3001","1160","247","14663","317","37335","-","-","3","1301","970","347","12972","253","38828","280","-","3","1415","1167","347","13450","189","44250","380","-","4","1801","1380","425","14490","196","60700","1108","-","4","2027","1400","412","13501","188","61910","1800","-","3","2127","1237","347","13951","178","58550","1223","-","-","1870","1227","342","13180","178","55000","1118","64","-","1680","1042","317","11265","178","51610","858","-","-","1438","1043","317","13430","200","52000","510","-","-","1404","753","377","12680","205","50350","1820","-","-","1149","207","334","12805","151","49750","3070","1300","-","1086","182","324","11974","124","56400","3990","1000","-","1079","137","324","13817","188","59150","4428","2000","-","740","200","444","13450","203","56700","7200","6217","-","636","288","446","13200","222","46700","13320","8521","-","56","195","345","11370","201","48380","13010","9997","-","30","435","243","12365","75","39180","20800","8880"
"Poços de Caldas (MG)","-","720","5047","950","5120","330","16860","-","-","-","529","4911","930","5218","314","18950","-","-","-","509","6234","948","5758","299","19280","-","-","-","470","5470","855","6521","298","20530","-","-","-","666","4130","855","6215","311","21480","81","-","-","606","4351","1516","5998","326","21510","30","-","-","487","4746","1576","5402","332","18960","-","-","-","422","4457","1476","4980","290","16070","-","-","-","290","3864","1425","4512","284","17025","-","-","-","203","3657","1359","3866","181","14735","-","-","-","90","4117","1875","3587","161","13485","-","-","-","125","3460","2040","3722","146","14950","-","-","-","75","2935","2001","3987","141","16448","-","-","-","15","3055","1983","4199","138","17790","120","-","-","6","3060","3061","4164","128","16985","400","-","-","5","3530","1943","4047","108","15892","880","-","-","5","3640","1972","3770","88","15085","1100","-"
"Pouso Alegre (MG)","1","614","10379","193","4367","898","14029","-","-","1","811","9288","187","3985","804","12639","-","-","1","921","9952","184","3877","900","16689","-","-","-","877","9002","138","3938","760","17933","-","-","-","1050","7413","107","4373","1293","16270","-","-","-","1129","8296","107","4295","934","16490","-","-","-","716","7818","139","4005","872","15470","-","-","1","789","10020","190","3229","785","13348","-","-","1","625","9054","183","3210","727","14216","-","-","-","582","11046","199","3689","672","13440","-","-","-","520","10984","199","3580","672","13040","-","-","-","402","11075","235","3315","525","12840","-","-","-","106","10398","225","3331","727","11732","-","-","-","85","10335","205","3278","737","12825","-","-","-","105","10102","110","2843","641","13085","-","160","-","16","9495","85","2593","612","11640","-","250","-","63","10150","99","2283","737","10800","-","250"
"Santa Rita do Sapucaí (MG)","1","2538","1649","665","6468","2147","10970","-","-","1","2016","1039","683","5083","2133","11020","-","-","1","2126","1409","760","4646","2149","11165","-","-","1","1701","1391","665","4669","1178","12967","30","-","1","2162","1256","730","4805","1749","15311","300","-","-","1829","1407","690","4099","2228","15289","100","-","-","1672","1202","740","3736","3004","13650","-","-","-","1359","1185","790","3135","2191","13510","-","-","-","1574","738","832","3374","2302","14290","-","-","-","1527","758","747","3014","1737","15010","750","-","-","1410","764","730","3232","1952","14840","750","-","-","1337","1092","770","3467","1912","14075","750","-","-","1307","1239","720","3459","2162","10970","900","-","-","869","1079","620","3855","2392","12092","820","1170","-","803","969","540","3317","2299","12140","4255","1670","-","1024","1371","514","3125","2216","11075","1050","550","-","686","1350","435","3543","2527","10175","3615","1520"
"São Lourenço (MG)","-","284","334","248","2449","254","6900","-","-","-","281","300","235","2817","237","7590","-","-","-","233","338","428","3198","278","7809","100","-","-","398","410","508","3343","310","11500","100","-","-","478","277","508","3416","310","14095","100","-","-","478","262","508","3282","292","13905","290","-","-","303","275","601","3229","271","13522","330","-","-","317","256","588","2986","261","13657","270","-","-","213","254","553","2833","263","13473","190","-","-","203","200","558","2763","265","13293","700","-","-","203","155","573","2803","257","13293","700","-","-","171","160","594","2667","246","13060","700","-","-","160","155","599","2543","321","13150","707","-","-","130","150","590","2570","306","13480","1020","-","-","172","120","415","2565","255","13225","1550","10","-","114","80","299","2707","333","13775","1440","3200","-","113","96","298","3310","364","13825","1600","1000"
"Andrelândia (MG)","-","860","233","1606","3562","378","17705","-","-","-","778","298","1618","3933","128","15440","-","-","-","689","645","1587","3665","128","14372","-","-","-","697","1037","1458","3730","113","14782","60","-","-","482","987","1458","4217","113","14982","660","-","-","482","1017","1458","4202","114","15192","660","-","-","651","144","648","3535","109","14407","300","-","-","626","138","636","3195","109","15256","300","-","-","626","138","636","3923","109","16606","300","-","-","701","138","636","4019","109","16982","300","40","-","676","138","636","4119","109","16032","300","40","10","676","138","564","4007","111","16132","450","50","-","676","138","574","4219","20","16632","350","190","-","-","137","574","4256","15","15712","480","1250","-","-","137","498","4579","15","13562","1040","1750","-","-","117","687","3929","25","14922","870","1750","-","-","137","504","5680","38","12404","4040","1500"
"Itajubá (MG)","6","652","3454","341","2478","609","4800","-","-","6","692","3322","346","2767","612","4980","-","-","8","703","3135","319","1982","633","4640","-","-","8","661","3109","400","1461","524","4770","-","-","5","778","2555","443","1238","471","4870","-","-","5","818","2505","462","1233","481","4645","-","-","5","723","3013","506","1157","492","4425","-","-","-","625","3150","506","1100","477","4500","-","-","-","585","2863","506","1191","477","4570","-","-","-","565","2753","506","1301","477","4690","-","-","-","545","2691","519","1312","432","4920","-","-","-","409","2710","530","1213","427","4460","-","-","-","306","2748","526","1258","407","3955","-","-","-","290","2798","546","1302","387","4600","-","-","-","300","2669","540","1282","447","4880","-","-","-","298","2640","432","1207","429","4190","-","-","-","75","2672","437","600","565","3540","56","-"
"Lavras (MG)","4","1555","75","231","4465","119","12340","-","-","4","1525","60","214","4295","119","13890","-","-","3","1485","165","233","4035","119","14750","31","-","3","1273","240","210","4195","119","16750","50","-","2","1180","220","205","4690","119","19500","1145","-","-","1170","218","202","4630","119","18650","930","-","-","1110","210","202","4690","119","18000","300","-","-","950","170","200","4410","119","17120","300","-","-","655","83","200","3760","119","17060","-","-","-","613","-","300","3850","119","16510","180","-","-","460","-","300","3615","119","15030","290","-","180","308","-","337","3605","109","15700","920","-","-","162","-","323","3550","58","15750","1040","-","-","56","-","318","3758","60","15420","1820","255","-","45","-","223","4400","56","16900","3008","330","-","17","10","334","4940","47","16780","3030","330","-","-","17","445","4690","50","14980","7000","1000"
"São João Del Rei (MG)","-","1998","555","1461","7014","524","17405","-","-","-","1198","404","1486","5275","538","21470","-","-","-","1030","382","1486","5040","548","20060","120","-","-","1126","561","1593","7145","570","22820","130","-","-","1033","350","951","7353","474","26965","1132","-","-","1100","363","913","9580","370","26750","1930","-","-","1052","251","809","10215","261","23775","2110","-","-","1115","95","969","7970","273","24720","500","-","-","1045","37","1097","9385","240","25900","890","230","-","888","45","1048","12865","286","25596","800","1450","-","863","40","1023","11810","281","24922","2160","1970","30","826","23","1100","10973","281","23325","2650","2120","-","717","30","1163","13610","244","25975","3175","2620","-","527","-","1173","14720","242","28250","7790","8450","-","240","-","1088","17210","237","30580","9180","9527","-","180","-","881","16520","186","29000","12090","8940","-","78","-","971","13135","230","30850","18910","11880"
"Barbacena (MG)","-","1196","505","824","5796","108","12100","-","-","-","462","597","804","11820","108","14324","-","-","-","415","556","576","10995","108","13300","-","-","-","345","637","676","9175","85","13850","-","-","-","363","656","580","8921","75","15190","-","-","-","385","651","580","9861","75","15530","-","-","-","355","537","648","9350","75","15420","-","-","-","395","606","1345","9170","139","14360","-","-","-","336","606","1423","8378","114","14110","-","-","-","398","606","1421","8518","114","14190","-","75","-","386","561","1421","7903","114","14140","-","-","-","376","561","1481","7645","108","13925","-","220","-","376","561","1481","7748","240","14555","80","290","-","359","492","1481","6858","240","14160","330","630","-","326","474","1026","6123","260","15760","440","1580","-","215","428","937","5638","222","15760","550","1500","-","127","358","999","4762","208","14575","1590","2085"
"Ponte Nova (MG)","17","1690","-","19280","8636","229","20380","3","-","15","737","-","17008","6426","219","14587","-","-","35","776","-","17351","6667","163","15470","-","-","28","681","-","17533","6046","163","15600","-","-","3","736","-","18324","5527","169","16060","50","-","-","716","-","17934","6297","170","16440","300","-","-","688","-","17845","4547","182","13917","300","-","-","597","-","17975","4340","181","13067","300","-","-","468","-","18460","4344","190","12520","300","-","-","439","-","18470","4056","194","12327","310","-","-","217","-","18450","3921","186","10932","310","-","-","221","-","24709","4083","192","10160","290","-","-","226","-","24599","4012","260","10450","280","-","-","219","-","24599","3959","217","10598","300","-","-","234","-","14310","3831","262","10638","280","-","-","192","-","11570","4035","225","10640","280","-","-","3","-","11728","3858","182","8015","-","-"
"Manhuaçu (MG)","10","835","17","902","6590","464","9594","-","-","10","813","21","899","6420","461","9650","-","-","6","704","10","694","7536","348","12434","-","-","3","1078","2","702","11391","332","15480","-","-","3","1920","2","535","10770","293","15120","-","-","-","2846","3","471","10830","277","16105","-","-","-","2676","-","463","8860","278","14675","-","-","-","826","-","480","10646","282","14319","-","-","-","710","-","480","9759","268","13010","-","-","-","631","-","300","8703","153","13715","-","-","-","629","-","300","8313","155","13660","-","-","-","619","-","299","8119","159","13555","-","-","-","620","-","299","8210","162","11645","-","-","-","599","-","299","8170","164","13490","-","-","-","599","-","225","7375","224","13760","-","-","-","344","-","180","7426","195","13760","-","-","-","100","-","180","6502","174","8840","-","-"
"Viçosa (MG)","-","3452","47","3780","22724","287","28920","-","-","-","2437","62","3460","21937","281","29060","-","-","-","2528","61","3334","21695","279","29155","-","-","-","2536","26","3364","21657","276","29520","-","-","-","1921","35","3361","20171","274","28225","-","-","-","1953","35","3529","20759","269","28070","-","-","-","2087","26","3541","20084","269","26110","-","-","-","2081","28","3471","19439","269","24694","-","-","-","1915","16","3884","15212","269","23696","-","-","-","1889","16","3041","14164","226","24246","-","-","-","1844","16","3041","13955","226","23266","-","-","-","785","12","3071","12517","226","21866","-","-","-","759","12","3087","12328","182","20366","-","-","-","491","13","3117","11300","183","20000","-","-","-","466","17","2315","9553","238","20310","-","-","-","90","21","2052","10186","206","19035","-","-","-","60","19","1825","9918","220","17315","-","-"
"Muriaé (MG)","-","3111","-","1596","4453","494","9820","-","-","-","2961","-","852","6504","404","7534","-","-","-","2884","-","895","6770","237","7297","-","-","-","2874","9","934","7321","230","7750","-","-","-","2833","5","991","7280","227","8305","-","-","-","2921","-","1050","7510","221","8430","-","-","-","2061","-","1116","7326","133","9098","-","-","-","1926","4","1116","4177","133","9420","-","-","-","1093","-","1277","5797","132","9110","-","-","-","1008","-","1462","4633","274","8915","-","-","-","902","-","1472","3364","334","8770","-","-","-","774","-","1639","4914","332","6090","-","-","-","664","4","1639","6209","194","6070","-","-","-","454","2","2922","4689","329","4760","-","-","-","437","2","1670","4580","362","4780","-","-","-","378","5","1209","5086","336","4045","-","-","-","47","-","1340","3851","268","3948","-","-"
"Ubá (MG)","-","1536","-","1719","14007","30","12450","-","-","-","1367","-","1314","10713","29","11416","-","-","-","1044","-","1368","12063","37","11367","-","-","-","1321","-","1531","11933","39","11630","-","-","-","1157","-","1763","9998","37","11615","-","-","-","1230","-","1809","8713","63","11535","-","-","-","1230","-","1947","7744","57","11260","-","-","-","1259","-","1998","6516","61","10782","-","-","-","829","-","3015","4016","64","9990","-","-","-","742","-","3065","4039","73","10030","-","-","-","801","-","2762","3877","103","8475","-","-","-","625","-","2440","2471","88","6655","-","-","-","458","-","2430","2293","139","5865","-","-","-","210","8","2430","2155","147","5836","-","-","-","94","5","2618","2499","294","5431","-","-","-","27","-","2449","2179","183","4910","-","-","-","15","5","2508","2110","202","3273","-","-"
"Juiz de Fora (MG)","-","876","1","1481","8459","1023","11985","-","-","-","598","1","1236","7838","701","11545","-","-","-","551","1","1363","6934","695","10278","-","-","-","481","1","1344","6950","663","9205","-","-","-","772","1","1192","6386","390","9456","-","-","-","563","-","1260","6366","288","8412","-","-","-","500","-","1652","5278","285","8119","-","-","-","453","-","1620","4994","287","7337","-","-","-","273","-","1665","4546","288","6696","-","-","-","228","-","1308","4154","305","6587","-","-","-","215","-","1337","3804","303","6092","-","-","-","227","-","1350","3440","190","5965","-","-","-","185","-","1488","3348","162","4928","-","-","-","191","-","1557","3325","187","5958","-","-","-","211","-","1533","3244","217","4544","-","-","-","131","-","1229","2864","333","4385","-","-","-","28","-","820","1801","377","2906","-","-"
"Cataguases (MG)","-","2716","-","717","1313","196","3217","-","-","-","2040","-","643","994","157","3995","-","-","-","1867","-","585","741","154","2995","-","-","-","1695","-","690","670","151","2939","-","-","-","1909","-","734","684","156","3137","-","-","-","1965","-","706","668","179","3127","-","-","-","1395","-","764","677","216","2900","-","-","-","1268","-","739","493","216","2690","-","-","-","1086","-","770","562","215","2390","-","-","-","1066","-","742","591","195","2350","-","-","-","636","-","745","589","198","2350","-","-","-","614","-","1189","585","216","2380","-","-","-","466","-","1196","615","177","2260","-","-","-","56","-","1196","509","175","1395","-","-","-","31","-","948","506","197","1165","-","-","-","20","-","862","549","170","795","-","-","-","14","-","771","452","166","625","-","-"
